time_s,controller,MAP_mmHg,LVP_min_mmHg,Pump_flow_L_min
56.5,Existing DRL,76.81726052132166,2.767438295051023,3.9366665177501328
57.0,Existing DRL,76.73613726727659,2.7285871846407277,3.938221657124182
57.5,Existing DRL,76.6257313203637,2.503415668011243,3.9699483432899134
58.0,Existing DRL,77.75119440807941,2.4368298899293075,3.9928208866990467
58.5,Existing DRL,76.50507466846726,2.6023564579439906,3.9282789449386857
59.0,Existing DRL,76.50874305516984,2.603755821578324,3.928601171303802
59.5,Existing DRL,76.21312981158017,2.4696914521162814,3.8813110421251884
60.0,Existing DRL,75.67899691490378,2.44876236056483,3.902178008479038
60.5,Existing DRL,76.36962697550705,2.417727461853854,3.9452335681315494
61.0,Existing DRL,76.21189247879568,2.401561132915784,3.9029150928572154
61.5,Existing DRL,75.54482634352182,2.244340957887169,3.910474475713737
62.0,Existing DRL,75.39716700104105,2.2481157339270563,3.8949193612944795
62.5,Existing DRL,75.25529271279332,2.2631704450548447,3.8035129540851167
63.0,Existing DRL,74.57182170855407,2.3956337573938455,3.7652839663999775
63.5,Existing DRL,74.3106871177558,2.3968864885875805,3.778939236171841
64.0,Existing DRL,74.58338512491564,2.2436761626859365,3.78447529494389
64.5,Existing DRL,73.2763559032197,2.2593696329525534,3.7508552098724626
65.0,Existing DRL,74.18311406445417,2.4333208752731386,3.809058868033019
65.5,Existing DRL,72.61692840648796,2.470180450177388,3.7791647444086447
66.0,Existing DRL,73.23118514321024,2.516807679552193,3.8163047700447468
66.5,Existing DRL,72.38251768526055,2.4359086309378997,3.721472601839453
67.0,Existing DRL,72.98370462129432,2.469812523566014,3.7771297005084254
67.5,Existing DRL,73.10393555877044,2.3281861525644403,3.774771637608269
68.0,Existing DRL,72.95514568906941,2.4568373642692984,3.7956312956315443
68.5,Existing DRL,72.49645819317244,2.530447435860081,3.746971586652184
69.0,Existing DRL,73.50924715612452,2.5947816285854484,3.7750358281468794
69.5,Existing DRL,73.46831579830766,2.699361089810865,3.792803469476097
70.0,Existing DRL,73.75163437871208,2.736751265899322,3.8253766817480366
70.5,Existing DRL,72.25778283545792,2.5527195687994984,3.7111584349714715
71.0,Existing DRL,73.29652708489408,2.2221610921288093,3.735405030462487
71.5,Existing DRL,74.23461808604954,2.3726747495292724,3.739481455178847
72.0,Existing DRL,74.87095216969371,2.579001279777034,3.8077392327817425
72.5,Existing DRL,76.00348320956807,9.51964056266176,3.815072896666416
73.0,Existing DRL,76.30157096802138,9.403013013906975,3.8128159084314044
73.5,Existing DRL,76.55151492454094,9.417430349160105,3.8496640973379272
74.0,Existing DRL,77.9473882560586,9.402350566762005,3.929346442741439
74.5,Existing DRL,79.30602669721418,9.394545250357794,3.9723781582274484
75.0,Existing DRL,79.34295267980646,9.39357187429497,3.964454767991286
75.5,Existing DRL,79.22164613962413,9.43581312390832,4.030370988901048
76.0,Existing DRL,79.64152144610156,9.588715405454325,4.1073561615677106
76.5,Existing DRL,79.81638597152543,9.504323700959816,4.096472286760947
77.0,Existing DRL,80.11914623216667,9.693392711353058,4.170311890798598
77.5,Existing DRL,81.12458679237584,9.506160930500844,4.231079090088884
78.0,Existing DRL,80.60713203462592,9.610646100412563,4.203374692105171
78.5,Existing DRL,81.23220510583533,9.449389389757716,4.21750790864914
79.0,Existing DRL,80.57689971761931,9.714264961857532,4.184190685344849
79.5,Existing DRL,79.46086579046974,9.704945827492162,4.135942731774738
80.0,Existing DRL,80.24437633298716,9.704674361408951,4.134901139512064
80.5,Existing DRL,79.43976381776604,9.762572980617428,4.126289843200757
81.0,Existing DRL,79.37266742225314,9.581131516452052,4.053311981012813
81.5,Existing DRL,79.78104073766477,9.452787751520768,4.084236779661487
82.0,Existing DRL,78.99858226446007,9.462583979562138,4.064273831339212
82.5,Existing DRL,79.463606184437,9.66767551616546,4.0695609712532
83.0,Existing DRL,78.4332478416219,9.455853938947579,4.032941068903327
83.5,Existing DRL,78.20127688923031,9.429251655157753,3.9858430254026707
84.0,Existing DRL,78.15012565866435,9.373685852052606,3.7144781602593326
84.5,Existing DRL,79.06357758337936,9.511801568288492,3.816295612398605
85.0,Existing DRL,79.6677056348126,9.355783977541549,3.8141844318430382
85.5,Existing DRL,80.25089442555114,9.569039230388487,3.8542079775361624
86.0,Existing DRL,80.31907275458748,9.42923962660294,3.8680334314136364
86.5,Existing DRL,80.91059665354638,9.319693555231874,3.9239273723405237
87.0,Existing DRL,80.81282200871476,9.286580629084332,3.9013559140649283
87.5,Existing DRL,81.63350696544784,9.34953431257795,3.8941094342730183
88.0,Existing DRL,81.91885100182263,9.152552222125795,3.923673251670801
88.5,Existing DRL,81.92779711079437,9.28155658404924,3.8927017153547108
89.0,Existing DRL,82.49129755776478,9.158527504012362,3.947338086734542
89.5,Existing DRL,83.13549466626647,8.968208072694797,3.9600412077182536
90.0,Existing DRL,82.82372667782327,8.90270825061011,3.9330568960212937
90.5,Existing DRL,84.2776414089293,8.733517435514711,4.004806767865464
91.0,Existing DRL,83.92993197877526,8.758754041354159,3.9656416926500806
91.5,Existing DRL,83.86941268164495,8.642513778924366,3.889263851581252
92.0,Existing DRL,85.08410364572443,8.212087747539256,3.9997312923257047
92.5,Existing DRL,84.08892990040367,8.530718886476018,3.936406406592693
93.0,Existing DRL,85.35751983399298,8.40657691428117,3.987283693457448
93.5,Existing DRL,85.37434833431125,8.435884549125294,3.992287492834294
94.0,Existing DRL,85.43790074650076,8.509084735215996,4.033272605226485
94.5,Existing DRL,85.6743941906462,8.443412178879875,4.004632694011719
95.0,Existing DRL,85.71961721084914,8.533154908300798,4.092460627125271
95.5,Existing DRL,85.88488396943579,8.496017402222822,4.092718077671372
96.0,Existing DRL,84.33888595128028,8.780739572789747,4.031898746031565
96.5,Existing DRL,85.43173788368358,8.51219595048284,4.129614317596701
97.0,Existing DRL,85.45567613308322,8.554070643428528,4.161687528355112
97.5,Existing DRL,84.12251028497536,8.669042280210219,4.13034570130381
98.0,Existing DRL,84.48820052517922,8.472157574990694,4.17947188278787
98.5,Existing DRL,83.60366242620968,8.612573432483178,4.117449749854369
99.0,Existing DRL,83.1635252834311,8.775640286760062,4.119955389309141
99.5,Existing DRL,83.48574362540573,8.686067957279219,4.1326512085926925
100.0,Existing DRL,82.31220580178328,9.04298327707898,3.988737978134101
100.5,Existing DRL,82.57056042072395,9.096736446931935,3.9934395719241977
101.0,Existing DRL,82.74838658781688,9.107208230228618,3.9860201416636967
101.5,Existing DRL,81.72801265286863,9.35289373989752,3.8564349191086618
102.0,Existing DRL,82.46918622078023,9.20742268310279,3.8626560859535024
102.5,Existing DRL,82.57090497276576,9.003226872428888,3.8902779279256285
103.0,Existing DRL,81.06234061695307,9.342141263509765,3.8461557392488794
103.5,Existing DRL,81.04672117601059,9.331265922363535,3.8602855172815724
104.0,Existing DRL,80.69533796064246,9.353442248726042,3.8596687938925616
104.5,Existing DRL,81.5384906318631,7.904062288987114,4.152688747002483
105.0,Existing DRL,79.88750990799586,8.178134549767051,4.031231612636996
105.5,Existing DRL,79.38320014553919,7.918126860332361,4.071621840150008
106.0,Existing DRL,79.38241470176324,7.572495410930963,4.115770147700248
106.5,Existing DRL,79.4363503753905,7.416756146165589,4.094078007101472
107.0,Existing DRL,78.30303878027325,7.366325922030035,4.048410699254172
107.5,Existing DRL,79.96617785270892,7.243651354797886,4.163888884423655
108.0,Existing DRL,79.29148294673851,7.141917908250432,4.113540359972963
108.5,Existing DRL,79.5971304656635,7.162078687268977,4.1294709509316885
109.0,Existing DRL,80.56960210632495,6.90871720637436,4.168719106266639
109.5,Existing DRL,79.91159539224392,7.052347384167822,4.07974085622663
110.0,Existing DRL,80.13258375636251,6.8849252193002375,4.1065411534334295
110.5,Existing DRL,80.31943266029351,6.610953609974314,4.095050530123805
111.0,Existing DRL,79.500837586102,6.7060207750608525,4.037905166159183
111.5,Existing DRL,80.24267371168804,6.631753705152382,4.074359330534149
112.0,Existing DRL,79.75501051392723,6.664469353211874,4.020365039139537
112.5,Existing DRL,79.86640000506168,6.739637401056247,4.064257879089007
113.0,Existing DRL,80.3796119774298,6.496157386221505,4.099382997566888
113.5,Existing DRL,80.33857420666733,6.458684310739334,4.170252503343107
114.0,Existing DRL,79.72286526050998,6.801083723107374,4.164796921665265
114.5,Existing DRL,80.00158796281545,6.964239225404417,4.182593962459625
115.0,Existing DRL,78.54020653881109,7.138560868635824,4.060447329225577
115.5,Existing DRL,79.15172790660074,7.422988904055474,4.1271317331997235
116.0,Existing DRL,78.41079784129595,7.4334521431585205,4.121731060175501
116.5,Existing DRL,78.1038784023503,7.4809400442248455,4.103070258145266
117.0,Existing DRL,78.5911791291572,7.571199827074796,4.1048317739966915
117.5,Existing DRL,77.45903685963296,7.672797648702292,4.04557613665272
118.0,Existing DRL,78.37877281377428,8.093343481449422,4.08717514308682
118.5,Existing DRL,77.85457279711127,8.389493183352581,4.041519132292461
119.0,Existing DRL,77.40122537699749,8.426517128697318,3.9240419487601956
119.5,Existing DRL,78.02190002862265,8.4561269528641,3.8783373744762577
120.0,Existing DRL,78.2260952811847,8.56241593019014,3.9503452351066577
0.0,Rule-based,80.15352007217537,9.469295985564926,4.107676003608768
0.5,Rule-based,81.31225919620921,9.224680036155169,4.268128075487714
1.0,Rule-based,80.94745533086754,9.275474613427196,4.234183248430806
1.5,Rule-based,80.72747875461394,9.404210136790882,4.306659048544598
2.0,Rule-based,81.89504870644566,9.225602291523465,4.301459157627809
2.5,Rule-based,81.57663185172048,9.305515462328271,4.289407049061746
3.0,Rule-based,81.21263654228275,9.496763303009809,4.2495603534794615
3.5,Rule-based,83.35293825416838,9.171808792345184,4.3166350638108355
4.0,Rule-based,82.89267959901773,9.204460657582027,4.263664215145945
4.5,Rule-based,82.68024201992402,8.961856328947674,4.247521735291537
5.0,Rule-based,82.27855850912901,9.113458089243375,4.137353281594909
5.5,Rule-based,82.71206722693849,8.970920612181846,4.148390718581466
6.0,Rule-based,82.72071030977587,9.251891727114382,4.117777249715594
6.5,Rule-based,82.7007592308966,9.11040915236267,4.138161880595218
7.0,Rule-based,82.32416602521141,9.371960993768,4.152798052103406
7.5,Rule-based,81.23245442736808,9.602004761803673,4.126833031389331
8.0,Rule-based,80.23652494189263,9.552886787913348,4.1173096540891105
8.5,Rule-based,79.79900043994407,9.663907741434658,4.048051667582186
9.0,Rule-based,80.36137477090146,9.494653590420201,3.9929260757242844
9.5,Rule-based,79.01655256005121,9.647803262844441,3.9961597164700344
10.0,Rule-based,79.27353812891023,9.548238034922457,4.082588437125198
10.5,Rule-based,79.73614330286614,9.446145301424364,4.087907005528829
11.0,Rule-based,79.01814610559276,9.482755622838647,4.106445414788934
11.5,Rule-based,76.9228798159502,9.330367969626787,3.9611021873119454
12.0,Rule-based,77.35127315934844,9.458090036103245,3.9806389278758596
12.5,Rule-based,77.7966621173604,9.609061370889448,4.022303462466787
13.0,Rule-based,78.85409575098551,9.490031396818312,4.061801748667093
13.5,Rule-based,78.37500801969354,9.545204752169678,4.01837040228383
14.0,Rule-based,78.44691206950442,9.478022138361657,4.062097100026364
14.5,Rule-based,78.92856986206615,9.608981253462579,4.083909168374915
15.0,Rule-based,77.78674149727978,9.589324122298228,4.027774060549439
15.5,Rule-based,77.62963511743209,9.661945333013792,3.9567034082411117
16.0,Rule-based,78.43950053090597,9.582452038287908,3.9814396363299025
16.5,Rule-based,78.82412789395765,9.45400334222804,3.978128485501614
17.0,Rule-based,78.48375703669551,9.387263278425054,4.004997755382711
17.5,Rule-based,79.02885682366885,9.390756190064684,4.058885657175115
18.0,Rule-based,79.93948704493194,9.543324124868901,4.150541040020077
18.5,Rule-based,81.09088328297089,9.125623524732323,4.155675915491995
19.0,Rule-based,81.25232819642913,9.25689021749475,4.09064846300437
19.5,Rule-based,80.38264256628173,9.60247834188169,4.10178934964466
20.0,Rule-based,82.00917468456277,9.204292387342425,4.245298253740126
20.5,Rule-based,82.99509498992009,8.968526746621919,4.322486084487929
21.0,Rule-based,82.66738053021415,9.158037393542477,4.357668281097222
21.5,Rule-based,80.90830756821157,9.512324923873077,4.221377873087182
22.0,Rule-based,80.43862981196516,9.754992648736522,4.192018784799458
22.5,Rule-based,81.40275217941775,9.583547523064729,4.206631392751763
23.0,Rule-based,81.64857726478466,9.535880047683635,4.207418091754108
23.5,Rule-based,81.74362709446619,9.234080504874369,4.184321670999316
24.0,Rule-based,81.82435752377066,9.196386165739193,4.152820492810946
24.5,Rule-based,81.46473434111238,9.28214325450112,4.127972933204013
25.0,Rule-based,82.24030285771798,9.066062429626253,4.153044400607627
25.5,Rule-based,80.22821104301971,9.608321657998388,3.9881889594533235
26.0,Rule-based,79.75567211367566,9.675096544363386,3.959860017962541
26.5,Rule-based,81.29740421561473,9.349060057411295,4.05466418026416
27.0,Rule-based,80.59504669709676,9.60224620755959,4.043727172369127
27.5,Rule-based,80.01787440005911,9.737400704269884,4.041686732668469
28.0,Rule-based,78.64252032149315,9.953355878428985,4.041439434842889
28.5,Rule-based,78.37858596332245,9.905080349139354,4.030852102259686
29.0,Rule-based,79.0931857929427,9.553656327119855,4.055940867362166
29.5,Rule-based,77.80045759140074,9.665017050056004,4.016657022469727
30.0,Rule-based,77.80914179656864,9.54220060566636,3.9699318543924025
30.5,Rule-based,75.90873124032427,9.546845910148608,3.8482645587430953
31.0,Rule-based,77.4195823234281,9.503467556168548,3.9640097422832077
31.5,Rule-based,77.42919145156964,9.342514266836238,3.920853041859477
32.0,Rule-based,77.26416171104303,9.517188668495265,3.9020736104821547
32.5,Rule-based,77.19621585449649,9.473107025222959,3.911364596770022
33.0,Rule-based,77.15408614328352,9.525980939459973,3.951302301279402
33.5,Rule-based,78.10847685829626,9.563335127757526,3.985474252793884
34.0,Rule-based,77.70296458434666,9.568255802409526,3.969715115874041
34.5,Rule-based,77.62438405013604,9.480398614272849,3.958600859480888
35.0,Rule-based,80.2119132008618,9.527991665003759,4.057749517767464
35.5,Rule-based,78.82010003630155,9.602937434348394,4.007828187806908
36.0,Rule-based,80.43312719773931,9.343347138663741,4.089474114792498
36.5,Rule-based,81.5595689701107,9.15367502341905,4.139310597677196
37.0,Rule-based,81.72560033945872,9.14085652582866,4.139697225394113
37.5,Rule-based,82.46992937366115,9.052161204671746,4.176577055278126
38.0,Rule-based,82.20791419368102,8.806150399824494,4.222430256860781
38.5,Rule-based,82.44286806539101,8.864389968302238,4.18881035809733
39.0,Rule-based,82.046858920892,9.035208296671401,4.209117533642146
39.5,Rule-based,82.77561163369246,8.762117815152276,4.221260740839994
40.0,Rule-based,82.06791682607242,8.910608415362674,4.2064312938572
40.5,Rule-based,82.0274700197381,8.98102852851448,4.18309696715315
41.0,Rule-based,80.8404621463213,9.313975873196107,4.242807674644927
41.5,Rule-based,80.85108371974351,9.300543763493653,4.224509132816607
42.0,Rule-based,81.24394143976524,9.393849243323661,4.240621527729574
42.5,Rule-based,81.5027843516467,9.351453057102974,4.144360755254359
43.0,Rule-based,81.43250763838036,9.21830825442613,4.162312085265061
43.5,Rule-based,81.22703714176727,9.048794989160957,4.11124113657259
44.0,Rule-based,80.48343037058949,9.246835486529386,4.074519422968443
44.5,Rule-based,80.94320519797454,9.278930415499245,4.096425528838619
45.0,Rule-based,80.54790559058272,9.2509704616667,4.015455587877032
45.5,Rule-based,79.24943561494096,9.43046339509613,3.973005844133304
46.0,Rule-based,79.74013097010167,9.452809631973953,4.0102270704797425
46.5,Rule-based,78.98200933283499,9.406622765694634,3.947906448554347
47.0,Rule-based,78.59498354362889,9.528634758764518,4.003001249748724
47.5,Rule-based,78.04687344187973,9.597707412997394,3.989499312641355
48.0,Rule-based,77.78884077948821,9.608675426148489,3.979631321427901
48.5,Rule-based,78.70622359318976,9.489290897153973,4.07640261870111
49.0,Rule-based,75.95702772240551,9.625396496240121,3.9931598017454006
49.5,Rule-based,77.27531731600938,9.51617798745414,4.0497555158847724
50.0,Rule-based,76.149425865684,9.434161836541705,3.9504746652989366
50.5,Rule-based,77.22474492932848,9.3988847142878,3.967428355110023
51.0,Rule-based,78.11585967279603,9.5748078454706,4.002366604806421
51.5,Rule-based,77.68229883077994,9.603517981943712,3.947188490718187
52.0,Rule-based,75.8057037908259,1.2,3.816902695209653
52.5,Rule-based,76.78340635411205,1.2,3.7808403292024857
53.0,Rule-based,73.86248814812411,1.2,3.6298478728372507
53.5,Rule-based,74.91223008027976,1.2,3.7604598173608985
54.0,Rule-based,74.81662583930382,1.2,3.7948300328163787
54.5,Rule-based,74.45704696554829,1.2,3.785630790620595
55.0,Rule-based,74.76463999200871,1.2,3.7809927275261397
55.5,Rule-based,75.63993016606399,1.2,3.874261734596056
56.0,Rule-based,74.73094580313123,1.2,3.838167361108524
56.5,Rule-based,75.48720165690428,1.2,3.895436493083971
57.0,Rule-based,74.92945322284298,1.2,3.8761924838532336
57.5,Rule-based,75.97569975649083,1.2,3.9262863837824544
58.0,Rule-based,74.81257723805102,1.2,3.9369519950296823
58.5,Rule-based,75.32362539246694,1.2,4.003785172393106
59.0,Rule-based,76.03019567971982,1.2,4.016342160078282
59.5,Rule-based,74.57524986122361,1.2,3.8941412746237067
60.0,Rule-based,74.21359292274947,1.2,3.8189878160313757
60.5,Rule-based,74.82654369106223,1.2,3.844556257513284
61.0,Rule-based,73.90826466458516,1.2,3.8314367020016595
61.5,Rule-based,73.28875288083964,1.2,3.784862861052914
62.0,Rule-based,72.51932798497997,1.2,3.742469343111411
62.5,Rule-based,73.05612891714581,1.2,3.7729728758804275
63.0,Rule-based,72.73236496408593,1.2,3.7292699464203514
63.5,Rule-based,71.4539486240554,1.2,3.615300991193134
64.0,Rule-based,71.68719342836131,1.2,3.625637591617759
64.5,Rule-based,70.84336881085595,1.2,3.5451584370151132
65.0,Rule-based,69.75157941608491,1.2,3.5177304686193125
65.5,Rule-based,69.24426686823818,1.2,3.5631846569836334
66.0,Rule-based,70.5500420573134,1.2,3.6352952261427682
66.5,Rule-based,69.33035338307087,1.2,3.535793885335907
67.0,Rule-based,68.98959284371422,1.2,3.5224841109690024
67.5,Rule-based,70.1535071087053,1.2,3.661100501836903
68.0,Rule-based,69.33243977654801,1.2,3.6631466867947977
68.5,Rule-based,69.60202824919794,1.2,3.7538942301818925
69.0,Rule-based,69.86059842136531,1.2,3.7469415601987257
69.5,Rule-based,69.73547421694737,1.2,3.68052678533452
70.0,Rule-based,68.50659023613947,1.2,3.6069288994981497
70.5,Rule-based,70.91812890511798,1.2,3.72599513600824
71.0,Rule-based,70.94488291121998,1.2,3.692439969906954
71.5,Rule-based,70.35605885074683,1.2,3.5944796680136504
72.0,Rule-based,71.78565679058619,1.2,3.6786574231015963
72.5,Rule-based,72.25731683783422,9.446003359301601,3.705417733835094
73.0,Rule-based,75.44986375887922,9.364600190594134,3.841566246153914
73.5,Rule-based,76.27710125500691,9.449284080225466,3.9031870745241894
74.0,Rule-based,77.694804657889,9.564606788171478,3.9470890651176322
74.5,Rule-based,77.18814425564987,9.471936216210002,3.941043232476593
75.0,Rule-based,78.94605463794038,9.503384260793784,4.040125986821255
75.5,Rule-based,80.84232014297275,9.363572331601366,4.109196051977742
76.0,Rule-based,81.09517677137181,9.117693320219226,4.156663738372905
76.5,Rule-based,80.5775897677099,9.175519839346268,4.130903861813664
77.0,Rule-based,80.1431980920309,9.461441421163972,4.161958719650334
77.5,Rule-based,81.6409536597632,9.350308392470533,4.300289498129526
78.0,Rule-based,81.23433129895132,9.40895107393272,4.278475421505023
78.5,Rule-based,80.81884882525632,9.503727839873761,4.269668774786953
79.0,Rule-based,80.39536174265179,9.340964127047435,4.175013221855568
79.5,Rule-based,80.93820676620246,9.39215847260056,4.20511955368103
80.0,Rule-based,81.2395179566006,9.306654155447863,4.170051929730888
80.5,Rule-based,79.03416752758977,9.575864460111834,4.053922875818247
81.0,Rule-based,78.82417201760879,9.41971728533332,4.0639455337598145
81.5,Rule-based,79.19567011181529,9.373026141388006,4.092081948886383
82.0,Rule-based,78.14815083256987,9.441022082488779,4.004291189044233
82.5,Rule-based,76.95521683652481,9.407807187804975,3.9068423936319725
83.0,Rule-based,77.50330600266494,9.36289118987894,3.939763905092572
83.5,Rule-based,76.68633657236485,9.451278922460572,3.908188981243789
84.0,Rule-based,77.54362493393802,9.481267834748001,3.51519907862157
84.5,Rule-based,78.88491389401618,9.496707890069844,3.5866295529730343
85.0,Rule-based,80.01091945535839,9.424647574245611,3.690900102712682
85.5,Rule-based,81.1035999355595,9.170534838594312,3.7056259502772733
86.0,Rule-based,80.33194179400544,9.319479865697403,3.6714368030603755
86.5,Rule-based,81.3737799376853,9.125213091848078,3.719654783345245
87.0,Rule-based,81.8003108308373,9.127636842413912,3.6644335159389922
87.5,Rule-based,81.84194266552105,9.050323992029911,3.632641583253624
88.0,Rule-based,84.00050875108121,8.627959146110054,3.801125397008236
88.5,Rule-based,83.45953713894681,9.027989160165877,3.769392058235071
89.0,Rule-based,84.32752380352946,8.835396881396614,3.838985844076868
89.5,Rule-based,85.06817810425324,8.600696792731283,3.84114579363198
90.0,Rule-based,87.32582013361026,8.165807458691344,3.9580794853925587
90.5,Rule-based,86.2321302064797,8.335034524230775,3.945777844385312
91.0,Rule-based,86.7272209330419,8.210257889810974,3.907074409030777
91.5,Rule-based,85.60983724507875,8.441121037631305,3.8829051982800755
92.0,Rule-based,87.35438716102924,7.937764353245438,3.943071193912055
92.5,Rule-based,87.03991616113466,7.929741082442766,3.9153889432887494
93.0,Rule-based,87.14034549526076,8.066288309613048,3.9613227390431365
93.5,Rule-based,87.12480000785547,8.113218744182364,3.981052924331076
94.0,Rule-based,87.46693122455966,8.198544286668982,3.9854353242379505
94.5,Rule-based,87.89058968272519,8.007930271542437,3.9529804147102485
95.0,Rule-based,88.51930094708983,7.943055063529391,3.984026138246051
95.5,Rule-based,86.49446360005196,8.393906875308982,3.9350157580388694
96.0,Rule-based,88.76999506364469,7.849849445516229,4.11894320166704
96.5,Rule-based,87.48490042075206,7.921024095262397,4.107379443665198
97.0,Rule-based,86.78643980068897,8.099213578698635,4.068341116772479
97.5,Rule-based,87.0596895230259,7.982335207165089,4.125055622335533
98.0,Rule-based,86.38354949692504,8.119209004164336,4.047206490492197
98.5,Rule-based,85.46266151509262,8.215322890693896,3.9677232090645194
99.0,Rule-based,84.82489373205951,8.335622997346533,4.002574191407694
99.5,Rule-based,84.83212800723008,8.330789921743417,3.966305391860961
100.0,Rule-based,84.9076739691949,8.177412437655274,3.955162786044584
100.5,Rule-based,84.00785948057751,8.431301698934995,3.9157890933492565
101.0,Rule-based,84.67222876003994,8.407697472511776,3.8750758958325773
101.5,Rule-based,83.07080736062137,8.690855097092932,3.791260833530694
102.0,Rule-based,82.19400105693887,8.863275079334688,3.7709665095845404
102.5,Rule-based,81.6422162875031,8.993447309813018,3.730481154296861
103.0,Rule-based,83.15291001519606,8.862226489937814,3.8047650914690405
103.5,Rule-based,82.18238563059381,9.204515444766123,3.864693280145387
104.0,Rule-based,81.57579630968266,9.309726633457087,3.8125781081118313
104.5,Rule-based,80.9741702622454,7.904035634034255,4.171832552433908
105.0,Rule-based,80.53604155948433,7.710699383849069,4.079332239626058
105.5,Rule-based,79.85005046787623,7.460110462331698,4.11882247223429
106.0,Rule-based,80.09266608688918,7.065755723761421,4.147721806139799
106.5,Rule-based,78.62836694757243,7.050324835810273,4.085399070144797
107.0,Rule-based,77.98129670502526,6.865157366370212,4.063718210929501
107.5,Rule-based,78.35715943749842,6.641734593530728,4.122560215585152
108.0,Rule-based,78.19946685587378,6.306224748819953,4.053376952446882
108.5,Rule-based,79.24054528686388,6.200895292023564,4.104327938590953
109.0,Rule-based,78.78784745339843,6.048812450580522,4.016406431077688
109.5,Rule-based,79.7674364595755,5.764065212909051,4.0612704686497265
110.0,Rule-based,79.97055810195084,5.618397511575635,4.0495470163898855
110.5,Rule-based,79.07202483078609,5.617866705519662,3.9962171988805246
111.0,Rule-based,79.84354614125077,5.452800740040331,4.051996131070064
111.5,Rule-based,79.70092051322405,5.6698775469451235,4.060568457051423
112.0,Rule-based,78.86975860572076,5.630045998651026,3.986432730582742
112.5,Rule-based,78.79200656216223,5.501822730124014,3.960015858793765
113.0,Rule-based,78.0170444646827,5.527450856391133,3.8955845265189173
113.5,Rule-based,78.71391893024631,5.537845117459749,3.9894814433268513
114.0,Rule-based,76.62184155068864,5.784558331316925,3.836572777179831
114.5,Rule-based,78.09672223465047,6.013094057007562,3.9706394286075204
115.0,Rule-based,78.09594024496754,6.1472859185877775,4.02764383773909
115.5,Rule-based,78.58704332262931,6.237078136995994,4.122996733416744
116.0,Rule-based,77.46906414814251,6.304185933069067,4.087441181142548
116.5,Rule-based,76.40520442781596,6.506965631101591,4.046065320264117
117.0,Rule-based,79.07767917572801,6.6913155617840525,4.239169965360565
117.5,Rule-based,76.70783592525724,6.958386519367201,4.104726383853887
118.0,Rule-based,76.77639298455398,7.305414469440627,4.0788773669724
118.5,Rule-based,76.26417463707013,7.430217730618768,4.059587933236701
119.0,Rule-based,75.9556630792716,7.584402681548622,3.9813737032882983
119.5,Rule-based,75.6463355538007,7.790415989784254,3.926472930750254
120.0,Rule-based,75.44451104987607,7.957070117492644,3.8826635297871115
