time_s,controller,MAP_mmHg,LVP_min_mmHg,Pump_flow_L_min,Pump_speed_krpm
21.5,MLP Actor-Critic,82.88215874231534,8.820229330697279,4.301078369492297,8.149571942227295
22.0,MLP Actor-Critic,82.5230285398481,8.785413349863063,4.1853472055394,8.164096142669411
22.5,MLP Actor-Critic,82.74103036850912,8.639381477018741,4.159738964020945,8.169352135718572
23.0,MLP Actor-Critic,83.14383222877066,8.49874855562436,4.157389986909204,8.171283383636958
23.5,MLP Actor-Critic,82.42498084001464,8.73098674624116,4.110503187527346,8.182501526093413
24.0,MLP Actor-Critic,83.61114813862528,8.552873266798594,4.163554632039286,8.180019505240853
24.5,MLP Actor-Critic,81.68355410299513,9.036389619479456,4.064456726188108,8.196718855695881
25.0,MLP Actor-Critic,82.51924941164961,8.77462579997495,4.161269070972725,8.190096185136163
25.5,MLP Actor-Critic,81.5997197652065,8.875514439351623,4.076838395698032,8.202091561397731
26.0,MLP Actor-Critic,81.52488115666108,9.007388649749881,4.0532605034724725,8.199094965508722
26.5,MLP Actor-Critic,80.7263834975681,9.249563599134087,4.096620471003508,8.224391519559394
27.0,MLP Actor-Critic,79.1143874320197,9.450272920476701,4.074653196304037,8.246606444398333
27.5,MLP Actor-Critic,78.74021700865266,9.470547978403276,4.0938411563110435,8.263803862048837
28.0,MLP Actor-Critic,78.55485592469174,9.607144507182628,4.072137853955666,8.270713329084481
28.5,MLP Actor-Critic,78.37119137523942,9.609387571180227,4.062900896250964,8.282719356872112
29.0,MLP Actor-Critic,78.53282875186625,9.69348187694708,4.11920734477865,8.298725704399068
29.5,MLP Actor-Critic,78.76413385022393,9.745915551803204,4.124544517201113,8.29439718138673
30.0,MLP Actor-Critic,77.99784970645293,9.542522493907546,4.114537042002956,8.287192971029528
30.5,MLP Actor-Critic,78.05447711830884,9.708660386367246,4.051860308572307,8.285384960382157
31.0,MLP Actor-Critic,76.84508875986046,9.698378403498937,4.015566811610935,8.30930631696487
31.5,MLP Actor-Critic,76.22552870058075,9.626265291780708,3.984345738747098,8.334233641451627
32.0,MLP Actor-Critic,76.08017530051362,9.475833976551595,3.9675942176644967,8.328147235783074
32.5,MLP Actor-Critic,77.24316963075225,9.477801299304739,4.001714701677039,8.314513011334189
33.0,MLP Actor-Critic,78.25926851219644,9.479894256091677,4.021371809092496,8.29583800644978
33.5,MLP Actor-Critic,78.99783202010316,9.44600251818325,4.055455580783148,8.296434603974033
34.0,MLP Actor-Critic,77.11181921115381,9.665708520951922,3.911965177989358,8.323554672923434
34.5,MLP Actor-Critic,78.22728045239938,9.473076375162337,3.883164846618047,8.332275545033028
35.0,MLP Actor-Critic,78.04957970733821,9.472266112562227,3.927865693054902,8.328061925479284
35.5,MLP Actor-Critic,79.96392394058745,9.483879647266734,3.9790611244323726,8.294679648891094
36.0,MLP Actor-Critic,80.35418787087596,9.306523743886613,4.020022927195626,8.297392830858206
36.5,MLP Actor-Critic,80.78954470866707,9.241172778179513,4.097576303420402,8.289960025612123
37.0,MLP Actor-Critic,81.5480508744317,9.246295806513647,4.187732663359126,8.258097007374708
37.5,MLP Actor-Critic,81.99500521542647,8.950985832454197,4.278965557514372,8.242247740426178
38.0,MLP Actor-Critic,81.89177453427297,8.94669216304867,4.295185522598258,8.242307332657914
38.5,MLP Actor-Critic,82.67646967699217,8.683813099712358,4.35437532990591,8.223606208096225
39.0,MLP Actor-Critic,82.9828375305924,8.747710021354834,4.344682564840549,8.22348664169965
39.5,MLP Actor-Critic,82.28821200570016,9.077973571561456,4.327567191143382,8.217287081005951
40.0,MLP Actor-Critic,83.21361252569488,9.247404154687922,4.348288890268533,8.193959374880613
40.5,MLP Actor-Critic,83.99473908635514,9.13757721326717,4.371275659416655,8.166618874578862
41.0,MLP Actor-Critic,81.38133104049176,9.535712862865026,4.1652325007907,8.190150964621672
41.5,MLP Actor-Critic,82.98446684845456,9.208018948385167,4.183618998467454,8.170600956242357
42.0,MLP Actor-Critic,80.15120698821814,9.897443031466688,4.001935208964005,8.217094607127045
42.5,MLP Actor-Critic,83.68572182119719,9.026431901929532,4.1833395834774425,8.15441446639392
43.0,MLP Actor-Critic,81.49552993868488,9.519490991279236,4.088018521426012,8.172957304658679
43.5,MLP Actor-Critic,82.20742515319768,9.22274043428369,4.1159708031359505,8.185279967143936
44.0,MLP Actor-Critic,82.190460879101,9.284302275281757,4.092224047093105,8.180834059293302
44.5,MLP Actor-Critic,82.11377130067144,9.379523790659526,4.106471368660865,8.192315603672377
45.0,MLP Actor-Critic,79.93557296962533,9.816460532962438,4.021492029506033,8.212428877316839
45.5,MLP Actor-Critic,80.01603465391466,9.66078870076438,4.009835727883825,8.205375612446314
46.0,MLP Actor-Critic,78.98181349609546,9.600982638934099,3.9946133012472997,8.224605369691988
46.5,MLP Actor-Critic,78.87371901688378,9.504379095189917,4.027977284187588,8.203279536172944
47.0,MLP Actor-Critic,78.31171100294674,9.62897351843182,4.030554833228343,8.21664372236324
47.5,MLP Actor-Critic,78.51415807344695,9.520866248088629,4.053820462488337,8.221162155796234
48.0,MLP Actor-Critic,78.73787298359304,9.568200863802724,4.077888956095618,8.223388281231534
48.5,MLP Actor-Critic,78.33101776537877,9.608252896545494,4.131960373310658,8.226926010343927
49.0,MLP Actor-Critic,77.82920559545884,9.64053366103256,4.0426551163709314,8.220274273059882
49.5,MLP Actor-Critic,77.62004199249925,9.750524588970045,4.055718733986382,8.223789109873328
50.0,MLP Actor-Critic,76.6673033273584,9.872321937260647,3.9577917092154578,8.243914262723909
50.5,MLP Actor-Critic,77.58606380509586,9.748124777888188,4.00336966376259,8.245051714173565
51.0,MLP Actor-Critic,76.56855739052534,9.572696847403938,3.969884312467804,8.275300488656677
51.5,MLP Actor-Critic,78.58433449492172,9.624574931245702,4.0618134961028,8.234551092677405
52.0,MLP Actor-Critic,76.38445859518565,1.2,3.9078657420469414,8.507910356450607
52.5,MLP Actor-Critic,76.04973697197984,1.2,3.9396392371162428,8.523966321781252
53.0,MLP Actor-Critic,74.7518933622798,1.2,3.7633978121847838,8.568730873492866
53.5,MLP Actor-Critic,74.38272414226645,1.2,3.7415257972485394,8.569958050257199
54.0,MLP Actor-Critic,73.91503630700367,1.2,3.7163027687040464,8.587435780477117
54.5,MLP Actor-Critic,73.48130384818086,1.2,3.6911863127179223,8.588698769936252
55.0,MLP Actor-Critic,75.43610973668018,1.2,3.8016703213327556,8.576688244760275
55.5,MLP Actor-Critic,74.04028039569633,1.2,3.7966238990411068,8.591948937304052
56.0,MLP Actor-Critic,74.99678896892348,1.2,3.8458066487241895,8.58840733961027
56.5,MLP Actor-Critic,74.77713472666188,1.2,3.8772500312145786,8.595561501064136
57.0,MLP Actor-Critic,74.37800626640755,1.2,3.8691376413756613,8.597130992325061
57.5,MLP Actor-Critic,74.49070441894493,1.2,3.9344595316293667,8.604921179887562
58.0,MLP Actor-Critic,74.0432749650918,1.2,3.910801020316618,8.600325753471926
58.5,MLP Actor-Critic,74.02605367626954,1.2,3.9290349726980627,8.611962407158366
59.0,MLP Actor-Critic,73.43829549690125,1.2,3.9471743085128694,8.62710751120772
59.5,MLP Actor-Critic,73.11465806303437,1.2,3.90252927905933,8.62388070092113
60.0,MLP Actor-Critic,73.62857065523866,1.2,3.8912702865184436,8.619918399565913
60.5,MLP Actor-Critic,73.27167458021704,1.2,3.890682103394715,8.616952037213673
61.0,MLP Actor-Critic,72.82955184468248,1.2,3.8256328295509365,8.639737574569477
61.5,MLP Actor-Critic,71.74339983853034,1.2,3.7227872217237934,8.647029207616738
62.0,MLP Actor-Critic,69.95101579137204,1.2,3.5869489573991773,8.650312493992475
62.5,MLP Actor-Critic,70.57613344531953,1.2,3.6063971557685512,8.664405379425542
63.0,MLP Actor-Critic,70.65182279074249,1.2,3.607542196233925,8.658141311336578
63.5,MLP Actor-Critic,70.65423701886681,1.2,3.5808429968409317,8.635500261429634
64.0,MLP Actor-Critic,69.59603731618971,1.2,3.54270600902346,8.6467205784061
64.5,MLP Actor-Critic,69.25263452830721,1.2,3.5252287407091507,8.639848538583276
65.0,MLP Actor-Critic,68.05739251467803,1.2,3.441762389543193,8.641786106923254
65.5,MLP Actor-Critic,68.14668893631921,1.2,3.4054067241497994,8.658048815262363
66.0,MLP Actor-Critic,68.99738527963014,1.2,3.521348988513833,8.626823755625512
66.5,MLP Actor-Critic,67.84017635821203,1.2,3.4693752805655254,8.63920052039795
67.0,MLP Actor-Critic,68.09696189207084,1.2,3.491636738638865,8.620143307821442
67.5,MLP Actor-Critic,67.7798175441593,1.2,3.5521379770739974,8.616462036252297
68.0,MLP Actor-Critic,67.2328163354346,1.2,3.53863941791205,8.619849374230178
68.5,MLP Actor-Critic,67.86871059512964,1.2,3.5870229873394006,8.61012677788217
69.0,MLP Actor-Critic,68.18671239450256,1.2,3.6149113326400713,8.604973177403107
69.5,MLP Actor-Critic,68.65460459356264,1.2,3.6218741414482483,8.598572399768761
70.0,MLP Actor-Critic,69.68308695331768,1.2,3.563800424313858,8.597202908057309
70.5,MLP Actor-Critic,67.6951702373766,1.2,3.486797422645849,8.61558874013006
71.0,MLP Actor-Critic,68.72112826318438,1.2,3.526839005727948,8.606515639669043
71.5,MLP Actor-Critic,70.37106116186918,1.2,3.573089835906498,8.556383951689769
72.0,MLP Actor-Critic,69.92745686030865,1.2,3.583073928953436,8.551542699383209
72.5,MLP Actor-Critic,71.69149043533301,9.351571627590959,3.614972563589725,8.289711338197911
73.0,MLP Actor-Critic,73.01066741440137,9.328529180145612,3.734379465474215,8.263829367031292
73.5,MLP Actor-Critic,74.49973330669013,9.434346755229502,3.82690887039866,8.24683426600891
74.0,MLP Actor-Critic,76.55901651684432,9.464271824258555,3.9649591585393393,8.223329914500914
74.5,MLP Actor-Critic,77.42681581969183,9.345282805769056,3.9586163958759966,8.224254647380624
75.0,MLP Actor-Critic,77.16971864942396,9.261399967128973,3.960789516712015,8.23741737993499
75.5,MLP Actor-Critic,79.10870407666624,9.459305602532556,4.137486313831393,8.223605209960114
76.0,MLP Actor-Critic,79.29751470514665,9.591613312845297,4.210487940649686,8.216591258850096
76.5,MLP Actor-Critic,79.47659927358899,9.44988471839605,4.219414690146326,8.227937039566031
77.0,MLP Actor-Critic,80.60626337572891,9.478412020370513,4.240544694216958,8.22413014902547
77.5,MLP Actor-Critic,81.58621811118431,9.271976699032157,4.320833138464787,8.233262903847569
78.0,MLP Actor-Critic,81.12794618651134,9.328240891588981,4.295996920544656,8.246498508071253
78.5,MLP Actor-Critic,80.98564205680402,9.28874758181657,4.282370040850054,8.236609663396424
79.0,MLP Actor-Critic,81.22476225739987,9.256494519960798,4.2615263633244815,8.248375235617587
79.5,MLP Actor-Critic,79.39569981589057,9.567970379208521,4.15535279079576,8.300282102176709
80.0,MLP Actor-Critic,80.7822911174738,9.322252727790792,4.253238876649385,8.271199520253687
80.5,MLP Actor-Critic,79.925558477602,9.66099638603254,4.14626125702934,8.266521131371189
81.0,MLP Actor-Critic,79.81719936335718,9.480264571721806,4.082230214178318,8.285092661987099
81.5,MLP Actor-Critic,78.66381360010848,9.586037003503549,4.01389138944432,8.303766559770178
82.0,MLP Actor-Critic,78.4525489755241,9.711955612045669,3.950957342177305,8.31726646389268
82.5,MLP Actor-Critic,79.51246621376808,9.686003383717006,3.950788121351653,8.276258771105171
83.0,MLP Actor-Critic,76.7988158397409,9.757562540686628,3.818127380433859,8.31606367523967
83.5,MLP Actor-Critic,77.44749096960624,9.623001622012751,3.810402864429102,8.330191091353655
84.0,MLP Actor-Critic,78.61295232735914,9.787020576170159,3.3716048535022356,8.128211378705316
84.5,MLP Actor-Critic,79.28953937841564,9.942006628731773,3.4323150343531474,8.13062477527841
85.0,MLP Actor-Critic,80.16877575707299,9.728182780061335,3.5269251286124703,8.124246784422542
85.5,MLP Actor-Critic,80.76319887635407,9.578065445680918,3.633399471236391,8.111805363645772
86.0,MLP Actor-Critic,81.59347683667679,9.379154056853114,3.6855265147297525,8.084195460272175
86.5,MLP Actor-Critic,82.59842552891834,9.21058249131922,3.771734242562928,8.072163036768686
87.0,MLP Actor-Critic,81.97213597651877,9.223273837802639,3.763567923608388,8.076360567343984
87.5,MLP Actor-Critic,83.24401912402148,8.765167786180394,3.807876571830625,8.067770544269486
88.0,MLP Actor-Critic,83.57620586925347,8.748237353868737,3.8900113513309953,8.059445853165954
88.5,MLP Actor-Critic,84.64265905423576,8.438634725876108,3.946117381014326,8.025196598154656
89.0,MLP Actor-Critic,84.91942792206635,8.518290354727016,3.955605262901867,8.0334935557203
89.5,MLP Actor-Critic,84.81704748933784,8.524511575336524,3.9431649451257003,8.036158421306977
90.0,MLP Actor-Critic,85.81460202526524,8.351333103614087,4.054057715934693,8.034792581064265
90.5,MLP Actor-Critic,87.24503122523629,8.133300287999045,4.081259389913633,8.012466453009319
91.0,MLP Actor-Critic,86.72236256544585,8.22647064330351,4.032519595519822,7.9974537830412356
91.5,MLP Actor-Critic,86.9271782970117,7.975983767680083,3.953485876998964,7.977735776499721
92.0,MLP Actor-Critic,88.2084316128778,7.938855852581311,4.02524795466807,7.951748334198365
92.5,MLP Actor-Critic,87.5139689833489,8.045810509032886,3.948916302434397,7.971767235711871
93.0,MLP Actor-Critic,88.4445104180753,7.807837457722191,3.972941773855992,7.941681516819723
93.5,MLP Actor-Critic,88.27309240499156,7.8278321677143285,3.9314117404230613,7.950679014246823
94.0,MLP Actor-Critic,90.47977183316577,7.474209847384008,4.053629971915297,7.900450357179617
94.5,MLP Actor-Critic,89.52867052143503,7.4537649187841115,4.05352090593071,7.895479451029439
95.0,MLP Actor-Critic,88.44008031328839,7.909576573645277,4.067008624452726,7.914207772653231
95.5,MLP Actor-Critic,89.69037799040008,7.558111502861256,4.099326642398116,7.883028875271614
96.0,MLP Actor-Critic,87.4533022640676,8.00001808902504,4.077917219855472,7.926598899538366
96.5,MLP Actor-Critic,88.56653371633114,7.8821057666505565,4.145162948886069,7.916351170886855
97.0,MLP Actor-Critic,89.10655588884335,7.853638583411313,4.170255727620938,7.898649762576853
97.5,MLP Actor-Critic,87.79829853724091,8.232897817374045,4.12948331203987,7.919246661303897
98.0,MLP Actor-Critic,86.98807644776177,8.518799523081004,4.0790943513238345,7.9411002681394125
98.5,MLP Actor-Critic,87.26493817259954,8.43142176848519,4.0644783864422225,7.930456193772743
99.0,MLP Actor-Critic,86.40702241308446,8.74029311808043,3.986223318653129,7.943403419782592
99.5,MLP Actor-Critic,85.87187789742589,8.893069632466483,3.941468181767145,7.9660522987335005
100.0,MLP Actor-Critic,85.33020276483772,8.75278161466442,3.924746000079096,7.97844367495834
100.5,MLP Actor-Critic,84.8745287770443,8.868614521176175,3.8988291005506817,7.975278061516249
101.0,MLP Actor-Critic,85.15564792323872,8.794453690858466,3.974398984553515,7.971770723643482
101.5,MLP Actor-Critic,84.4711113375711,8.668242921083856,3.907127291354631,8.008641352847441
102.0,MLP Actor-Critic,84.38886163527647,8.570611031334192,3.854351286917722,8.02024282859138
102.5,MLP Actor-Critic,84.18808360487765,8.664195369681245,3.8167817120121312,8.016233406294155
103.0,MLP Actor-Critic,82.2450212222465,9.112723331040064,3.77408060463525,8.075141254391754
103.5,MLP Actor-Critic,81.91208515954,9.157667083853992,3.7719444730903033,8.083933209511708
104.0,MLP Actor-Critic,82.66020418115555,8.977014893244604,3.8146291058132538,8.074511943087249
104.5,MLP Actor-Critic,80.29006125542146,7.696622430626386,4.096583110185009,8.304909688185239
105.0,MLP Actor-Critic,81.30093643901391,7.071823980050908,4.18385308961084,8.294592133021077
105.5,MLP Actor-Critic,79.09824226780944,7.286261125990514,4.103148364083817,8.326333550657154
106.0,MLP Actor-Critic,79.13415183091449,7.17055718421042,4.166370529453245,8.330074305691486
106.5,MLP Actor-Critic,77.90990869670938,6.822459300038129,4.113988200289693,8.325543200070427
107.0,MLP Actor-Critic,78.52625185309962,6.625472675673363,4.105084715164874,8.344086675420437
107.5,MLP Actor-Critic,79.33330318948668,6.533246275531221,4.119227716931199,8.355933277928106
108.0,MLP Actor-Critic,77.5894620951455,6.293480993985917,3.9912668929460438,8.389482581522426
108.5,MLP Actor-Critic,79.11916852173741,6.146157147689072,4.060657822207656,8.398297169195947
109.0,MLP Actor-Critic,78.7796088497736,5.990576963656698,4.000397392951627,8.410532106152322
109.5,MLP Actor-Critic,79.02072959025516,5.690614767033933,4.020544386104424,8.410630172243186
110.0,MLP Actor-Critic,80.48611317572498,5.5746516396408605,4.111832983054196,8.384621753873482
110.5,MLP Actor-Critic,78.59800076586134,5.537485648882422,3.9760933454391023,8.411188800446954
111.0,MLP Actor-Critic,79.46050224804246,5.433391990286397,4.024841772108593,8.402136410210005
111.5,MLP Actor-Critic,78.81433558083809,5.3971211268022765,4.002998274303342,8.396295885078558
112.0,MLP Actor-Critic,78.85130979432698,5.266582021071825,3.98067706205363,8.388096469950971
112.5,MLP Actor-Critic,78.80002590167473,5.394030467594142,3.9706115020471904,8.379802844224148
113.0,MLP Actor-Critic,79.37923631249471,5.43138242961493,3.978430538862336,8.355493250750245
113.5,MLP Actor-Critic,79.3131705782732,5.717172606753381,4.026417185804628,8.333369980529788
114.0,MLP Actor-Critic,78.65400789204672,5.8537407377218305,3.928797867443939,8.346255239653111
114.5,MLP Actor-Critic,77.92477794824141,5.940650952276364,3.921685183959405,8.363436243942214
115.0,MLP Actor-Critic,77.58961580994018,5.868163865637896,3.932278105318662,8.370577388844582
115.5,MLP Actor-Critic,78.46126121558535,6.139843407566352,4.04542463533007,8.342106238848828
116.0,MLP Actor-Critic,77.71182722387704,6.431931033672128,4.018520160000426,8.338740587455717
116.5,MLP Actor-Critic,77.79824496708859,6.63271477752764,3.9813612004599355,8.334294988593655
117.0,MLP Actor-Critic,76.93432933843395,6.795299995044937,4.0417148471672615,8.348961878224786
117.5,MLP Actor-Critic,76.33772715025843,7.055783914924975,3.9725620181992265,8.348561374870942
118.0,MLP Actor-Critic,77.43732529856337,7.327329317521603,4.016748776251133,8.31624828934302
118.5,MLP Actor-Critic,77.2914987823404,7.5519161404277355,3.985280645231847,8.302800899979294
119.0,MLP Actor-Critic,76.38195787921558,7.500459605005066,3.930828850140046,8.282280442039644
119.5,MLP Actor-Critic,76.45052689087039,7.501086310056328,3.908467256220462,8.279555349908092
120.0,MLP Actor-Critic,76.92787109955634,7.980815166874997,3.903846008349266,8.267144510353194
0.0,Transformer-only Actor-Critic,80.32375359275319,9.435249281449362,4.116187679637659,8.246114956886961
0.5,Transformer-only Actor-Critic,80.73551762421461,9.283840277606041,4.13271239553809,8.249542326325543
1.0,Transformer-only Actor-Critic,80.82422389392798,9.243307752449175,4.1374164858119356,8.24622493177524
1.5,Transformer-only Actor-Critic,81.98594488586403,8.94537540618205,4.219675883551112,8.240618794259447
2.0,Transformer-only Actor-Critic,81.83136957711758,9.102716081223683,4.162844136525256,8.24351702540966
2.5,Transformer-only Actor-Critic,81.96872970293637,9.04226446557554,4.246495174364354,8.234135833757374
3.0,Transformer-only Actor-Critic,82.56245402489009,8.955080852747786,4.283716603365907,8.24220534392728
3.5,Transformer-only Actor-Critic,82.61189664966916,9.144439754608358,4.290222958920333,8.247189805543465
4.0,Transformer-only Actor-Critic,81.98907799531854,9.169474418810717,4.267757890705847,8.269211374165181
4.5,Transformer-only Actor-Critic,80.97952677767418,9.33730378848957,4.1893560078342755,8.290514289420091
5.0,Transformer-only Actor-Critic,81.88067025125041,9.019705500171808,4.200005118486171,8.284260694752575
5.5,Transformer-only Actor-Critic,81.33191473150934,9.217809684417503,4.162883070006685,8.284511244439514
6.0,Transformer-only Actor-Critic,82.603118452611,8.94520737465504,4.209701065008798,8.27526382722458
6.5,Transformer-only Actor-Critic,80.93310722290242,9.21603562631011,4.079490481930967,8.28971411493802
7.0,Transformer-only Actor-Critic,82.26805247025736,8.888868309069686,4.1051883289064595,8.269255742145297
7.5,Transformer-only Actor-Critic,81.54660937985885,9.166523849961564,4.0514583013123175,8.293951621498927
8.0,Transformer-only Actor-Critic,80.2283613983943,9.397173826992331,3.9995986089926276,8.306358493330757
8.5,Transformer-only Actor-Critic,80.72104743368186,9.342880070493578,4.05756709159292,8.292141288265356
9.0,Transformer-only Actor-Critic,79.16049124195949,9.521622568381042,3.9973108569598446,8.288915683378164
9.5,Transformer-only Actor-Critic,79.81194813008295,9.444096910981703,4.101987431020612,8.285279934182073
10.0,Transformer-only Actor-Critic,79.04059349210533,9.182507845397176,4.009648246359277,8.28168821373975
10.5,Transformer-only Actor-Critic,78.41246508444824,9.238865831601421,4.052010654890581,8.283770568142033
11.0,Transformer-only Actor-Critic,78.88269581961636,9.346523976946173,4.144375363193202,8.286893053326533
11.5,Transformer-only Actor-Critic,77.54466434657841,9.430350812245356,4.039695651537804,8.291869670714908
12.0,Transformer-only Actor-Critic,78.44869361607668,9.503235698425641,4.093303786220432,8.27914784645536
12.5,Transformer-only Actor-Critic,78.69326835036789,9.496040593738847,4.026493304692303,8.27364912424694
13.0,Transformer-only Actor-Critic,77.517933995024,9.537779083539986,3.9151351583833374,8.293690222272637
13.5,Transformer-only Actor-Critic,78.13438991976642,9.640235506521433,3.927941058769087,8.273483184063648
14.0,Transformer-only Actor-Critic,77.98560800961762,9.625654555405172,3.9506568940330156,8.26217180181082
14.5,Transformer-only Actor-Critic,79.00763228185254,9.510975654122321,4.007764525240206,8.24539296692242
15.0,Transformer-only Actor-Critic,78.7145246970549,9.72227361520321,3.9565288310942743,8.255156861114937
15.5,Transformer-only Actor-Critic,79.05140775859894,9.62797156514581,3.9446672029733487,8.24992364523636
16.0,Transformer-only Actor-Critic,78.6455242707866,9.601520889175143,3.9276258863282068,8.238898577933554
16.5,Transformer-only Actor-Critic,78.50866404793213,9.434683420807945,3.964529946003871,8.249121872251404
17.0,Transformer-only Actor-Critic,79.1857365435089,9.367784714472368,4.00222002507429,8.231113810567006
17.5,Transformer-only Actor-Critic,79.86427162883604,9.38022386183637,4.063072079934307,8.227271064177911
18.0,Transformer-only Actor-Critic,81.07575597815301,9.234295966211622,4.147900144959613,8.21387870474206
18.5,Transformer-only Actor-Critic,79.57998850015908,9.49600125185579,4.087730109800573,8.222979127213854
19.0,Transformer-only Actor-Critic,80.84671290225202,9.285435232381737,4.160801773060144,8.205156389192709
19.5,Transformer-only Actor-Critic,81.57427607285835,8.94985837521221,4.154073626764122,8.198937916072715
20.0,Transformer-only Actor-Critic,81.1673580069232,9.125667402849093,4.172373339309602,8.191957090725827
20.5,Transformer-only Actor-Critic,81.56177806783938,8.992841493692712,4.283711041870332,8.180097289343022
21.0,Transformer-only Actor-Critic,82.7031074482686,8.7778555973847,4.301452992798956,8.152827621773646
21.5,Transformer-only Actor-Critic,82.15392575981686,8.91746906079201,4.316100010435368,8.160426387403113
22.0,Transformer-only Actor-Critic,82.91495747848026,8.83212156472387,4.306324268645937,8.1571497885831
22.5,Transformer-only Actor-Critic,82.40266003014364,9.009364368958334,4.30724703037845,8.184984114975274
23.0,Transformer-only Actor-Critic,82.32829756630562,8.87056312417301,4.2950469989473765,8.195013372358655
23.5,Transformer-only Actor-Critic,80.87801642989702,9.272962315397189,4.1812083366278,8.20183007559006
24.0,Transformer-only Actor-Critic,81.52807619453571,9.047155535010539,4.272641974601605,8.20103091049717
24.5,Transformer-only Actor-Critic,81.53664566289996,9.066330539856107,4.231164265868992,8.194781870220503
25.0,Transformer-only Actor-Critic,80.97696723443948,9.100589278928052,4.166126596560616,8.20492552868286
25.5,Transformer-only Actor-Critic,81.2622462024878,9.281770695538318,4.0969032653745465,8.219176428063607
26.0,Transformer-only Actor-Critic,80.56800456317667,9.470110475325251,4.051359041888485,8.2291562449053
26.5,Transformer-only Actor-Critic,79.94731149980016,9.504415195530472,4.01334912969898,8.2618954948653
27.0,Transformer-only Actor-Critic,80.4494888768555,9.387018862338884,4.057390154755154,8.275074326542976
27.5,Transformer-only Actor-Critic,79.88524387894729,9.63720332665668,4.0572167447226954,8.283783782478793
28.0,Transformer-only Actor-Critic,80.75108177172585,9.410907413383923,4.080225893662616,8.264378430120923
28.5,Transformer-only Actor-Critic,79.3911785142528,9.758211670503995,4.0324410273831015,8.285160537540126
29.0,Transformer-only Actor-Critic,77.49060690091041,9.752756703256852,3.972825312482905,8.31747950583954
29.5,Transformer-only Actor-Critic,79.02661596979439,9.593539173818755,4.050015711809973,8.302965483001637
30.0,Transformer-only Actor-Critic,77.54547992862497,9.35480598279344,4.025022340478474,8.31934994028212
30.5,Transformer-only Actor-Critic,77.65886929878107,9.391879003649741,4.031433024307295,8.312798707058972
31.0,Transformer-only Actor-Critic,77.56634728510582,9.514446871551822,4.043668799255604,8.329545795328055
31.5,Transformer-only Actor-Critic,76.73012602109114,9.535680191591798,3.9823235911703305,8.346190701523625
32.0,Transformer-only Actor-Critic,78.12621334049571,9.508154372357708,4.021334256757643,8.327641434801798
32.5,Transformer-only Actor-Critic,77.56053835757534,9.491405217019569,3.9355616111218352,8.323002910036982
33.0,Transformer-only Actor-Critic,78.43504081216383,9.572700133015113,3.989974832956774,8.318570804670651
33.5,Transformer-only Actor-Critic,78.65346699720347,9.5656142695929,4.002083661219915,8.323375154963115
34.0,Transformer-only Actor-Critic,78.91459788152777,9.48697853362031,3.99442862632971,8.322741538958953
34.5,Transformer-only Actor-Critic,78.8161806972976,9.41685622003134,3.9227272708070293,8.329173370529332
35.0,Transformer-only Actor-Critic,79.73772478712733,9.434969211607688,3.934578252410249,8.315861373055261
35.5,Transformer-only Actor-Critic,80.03945162976659,9.431536428496964,3.987138349935464,8.308536244879589
36.0,Transformer-only Actor-Critic,79.46247007451987,9.410716784261483,3.9861454753112864,8.307116986604846
36.5,Transformer-only Actor-Critic,80.48584237626251,9.26317467675311,4.039958329743368,8.28719065492147
37.0,Transformer-only Actor-Critic,80.66791792259605,9.297729022074186,4.091100718070367,8.251833097923067
37.5,Transformer-only Actor-Critic,81.08603772328702,9.301262215573411,4.194412162897448,8.245003648907163
38.0,Transformer-only Actor-Critic,79.99396311773468,9.55093424046124,4.185230991603451,8.235040803333455
38.5,Transformer-only Actor-Critic,81.39833771817356,9.220058082625922,4.283348884888288,8.236773444648135
39.0,Transformer-only Actor-Critic,81.7769223379913,9.134935059458678,4.288019604966378,8.220276651052489
39.5,Transformer-only Actor-Critic,80.80759415993919,9.315418637861313,4.254139231445528,8.223400772193648
40.0,Transformer-only Actor-Critic,81.4383743217122,9.225137239170193,4.330455595146229,8.226112498943767
40.5,Transformer-only Actor-Critic,81.60582942320089,9.033023848016981,4.363672039647306,8.226947337060222
41.0,Transformer-only Actor-Critic,82.48272237526847,8.78147562083951,4.346578961794166,8.20266789247678
41.5,Transformer-only Actor-Critic,81.96725301432954,8.75677421597521,4.295108944172116,8.203519733846436
42.0,Transformer-only Actor-Critic,82.72327169491851,8.855506074997008,4.316740131778747,8.189770387930151
42.5,Transformer-only Actor-Critic,81.47842930918794,9.169924007910435,4.2211877411934715,8.209426327247625
43.0,Transformer-only Actor-Critic,80.75194041526643,9.225046987964207,4.186326713537784,8.205768395914385
43.5,Transformer-only Actor-Critic,79.88890657693672,9.45231563777051,4.0883179928954165,8.206767783475629
44.0,Transformer-only Actor-Critic,80.62681908364287,9.405603019619885,4.167274727630627,8.189507668500747
44.5,Transformer-only Actor-Critic,80.75421241112197,9.348355692451433,4.139086012326102,8.188738369729256
45.0,Transformer-only Actor-Critic,79.18141858973739,9.761887022655259,4.02744786070379,8.208494169684435
45.5,Transformer-only Actor-Critic,79.65130450962472,9.645761462992873,4.0563212410798855,8.199546142334146
46.0,Transformer-only Actor-Critic,79.2100689051368,9.588723896929915,4.0265306752471375,8.216122234596401
46.5,Transformer-only Actor-Critic,78.40343096275791,9.518311740444652,3.9690471930479845,8.215938396061732
