time_s,controller,relative_demand,target_flow_L_min,MAP_mmHg,Pump_flow_L_min,Pump_speed_krpm
128.5,Proposed CNN-Transformer,0.4765839041620251,4.65,80.38315279137774,4.608495255473799,8.821509211234096
129.0,Proposed CNN-Transformer,0.46845668159884096,4.65,80.40602491425248,4.607243340536736,8.81503681361903
129.5,Proposed CNN-Transformer,0.4605096550513309,4.65,80.60904745920278,4.648872679103213,8.834969537805476
130.0,Proposed CNN-Transformer,0.4527780726267968,4.65,80.51022510965615,4.654894092454806,8.835025313860909
130.5,Proposed CNN-Transformer,0.4452928465132481,4.65,80.4187205262478,4.662845699662857,8.854192885209585
131.0,Proposed CNN-Transformer,0.43808048874887423,4.65,80.50957514171235,4.708240719576871,8.836140989365187
131.5,Proposed CNN-Transformer,0.4311631168395874,4.65,80.52831102370627,4.754218056210294,8.830318491039007
132.0,Proposed CNN-Transformer,0.4245585240453554,4.65,80.56413503482764,4.7303201874530645,8.833395193108634
132.5,Proposed CNN-Transformer,0.4182803082004446,4.65,80.66934639180715,4.739206400970817,8.821741578139502
133.0,Proposed CNN-Transformer,0.412338052194324,4.65,80.52556758903826,4.739711505323774,8.845953586587084
133.5,Proposed CNN-Transformer,0.4067375487217398,4.65,80.43460571123755,4.731885201264218,8.831938876024564
134.0,Proposed CNN-Transformer,0.4014810616085497,4.65,80.48579801576281,4.731518610704869,8.817132139923224
134.5,Proposed CNN-Transformer,0.39656761592442524,4.65,80.44149848462952,4.766109752899573,8.785918559550765
135.0,Proposed CNN-Transformer,0.39199330918938335,4.65,80.30153747529842,4.730831717970408,8.7900051722973
135.5,Proposed CNN-Transformer,0.38775163624887726,4.65,80.1601576512899,4.736248873547699,8.787991627005312
136.0,Proposed CNN-Transformer,0.3838338208091532,4.65,79.94317728802093,4.729287177821704,8.79107019204208
136.5,Proposed CNN-Transformer,0.380229147165786,4.65,79.8464931503851,4.721225306529946,8.777796435079555
137.0,Proposed CNN-Transformer,0.376925286297508,4.65,80.01302073029694,4.710481157908096,8.78818785011786
137.5,Proposed CNN-Transformer,0.3739086112081346,4.65,79.76857184301907,4.692061497722364,8.78341382328392
138.0,Proposed CNN-Transformer,0.3711644971556325,4.65,79.54346639777631,4.66555673079826,8.765849080592467
138.5,Proposed CNN-Transformer,0.36867760318460613,4.65,79.57412004168772,4.675586266173576,8.764442029522343
139.0,Proposed CNN-Transformer,0.3664321321541326,4.65,79.65739563220116,4.627318261128896,8.759480995447747
139.5,Proposed CNN-Transformer,0.3644120672068869,4.65,79.73113932358528,4.6357429256236955,8.74873832283537
140.0,Proposed CNN-Transformer,0.36260138334068837,4.65,79.75073332377991,4.612965986772066,8.729615694701492
0.0,MLP Actor-Critic,1.1750631474976552e-38,4.2,80.06133338891405,4.2,8.2
0.5,MLP Actor-Critic,2.430686531144583e-38,4.2,80.28430659695837,4.22612147938102,8.190175722104138
1.0,MLP Actor-Critic,5.012521954904135e-38,4.2,80.30493616060065,4.237201495653415,8.209903946558713
1.5,MLP Actor-Critic,1.0304886343248124e-37,4.2,80.31361122289601,4.233620376564591,8.239580341789825
2.0,MLP Actor-Critic,2.111979553307528e-37,4.2,80.30722122604877,4.247944545657145,8.242922687464802
2.5,MLP Actor-Critic,4.3151490120458e-37,4.2,80.3874791096545,4.251032827787603,8.2530593116298
3.0,MLP Actor-Critic,8.789445358187936e-37,4.2,80.6842594059756,4.244776029518496,8.256500910851404
3.5,MLP Actor-Critic,1.7847883751484113e-36,4.2,80.69269544603405,4.2239538025472285,8.253882347372304
4.0,MLP Actor-Critic,3.6130300323853646e-36,4.2,80.42910726242097,4.206393463497718,8.260273324961888
4.5,MLP Actor-Critic,7.291485213576366e-36,4.2,80.35839949600917,4.212694788044211,8.249367214243216
5.0,MLP Actor-Critic,1.4669658782553827e-35,4.2,79.85019578735978,4.205072883954687,8.24199252581781
5.5,MLP Actor-Critic,2.9422773598041807e-35,4.2,80.10614205153439,4.220300838235132,8.265800517542486
6.0,MLP Actor-Critic,5.883107614922186e-35,4.2,80.08532849385202,4.213496572999667,8.263518165898393
6.5,MLP Actor-Critic,1.1727071154673626e-34,4.2,80.11489994777064,4.175072585816476,8.26660398297284
7.0,MLP Actor-Critic,2.3304077333497262e-34,4.2,80.26922725406429,4.226123261581181,8.267852529116945
7.5,MLP Actor-Critic,4.616723343363617e-34,4.2,80.50622698350524,4.195122175485624,8.26915068924061
8.0,MLP Actor-Critic,9.117911502900016e-34,4.2,80.67286817544904,4.136808677234913,8.253399774498108
8.5,MLP Actor-Critic,1.7952150482346015e-33,4.2,80.39802795920023,4.124101441999271,8.249536366015837
9.0,MLP Actor-Critic,3.523685767548875e-33,4.2,80.29661262035032,4.148625357411589,8.253101558796045
9.5,MLP Actor-Critic,6.895050470861781e-33,4.2,79.9724502965261,4.159991135042088,8.241469419707652
10.0,MLP Actor-Critic,1.3450465400052846e-32,4.2,79.85293689892104,4.155463072404379,8.244816433653817
10.5,MLP Actor-Critic,2.6157531603528343e-32,4.2,80.08835287160818,4.167087849989328,8.22428514636895
11.0,MLP Actor-Critic,5.071258991223678e-32,4.2,79.69549214577518,4.141465298131496,8.245961508459938
11.5,MLP Actor-Critic,9.801542054526966e-32,4.2,79.72673334384763,4.147210021359818,8.248195121924319
12.0,MLP Actor-Critic,1.8885679252166216e-31,4.2,79.82571086364955,4.201303667001268,8.239212039328445
12.5,MLP Actor-Critic,3.627691908311167e-31,4.2,79.48026264223466,4.221672508295359,8.234154460479393
13.0,MLP Actor-Critic,6.9468475457927755e-31,4.2,79.39938752531407,4.196853655773717,8.249581077075339
13.5,MLP Actor-Critic,1.326186872627722e-30,4.2,79.48073045896356,4.236722900327305,8.25884122585845
14.0,MLP Actor-Critic,2.5239530168261687e-30,4.2,79.75564502896522,4.246335602713046,8.259533680265717
14.5,MLP Actor-Critic,4.78869737991787e-30,4.2,79.81728534951304,4.243705788850856,8.242192392439277
15.0,MLP Actor-Critic,9.057599306310713e-30,4.2,79.98514002298548,4.262767230069631,8.226498055840915
15.5,MLP Actor-Critic,1.7079234467860292e-29,4.2,79.76271976624408,4.245781234995774,8.204501158212414
16.0,MLP Actor-Critic,3.210578418169003e-29,4.2,79.86107255133881,4.2479785102973615,8.209881431568366
16.5,MLP Actor-Critic,6.016691558435325e-29,4.2,79.74483965169699,4.221930149708231,8.204365124518748
17.0,MLP Actor-Critic,1.1240659681163615e-28,4.2,79.62258792044473,4.186934981189566,8.186150460112643
17.5,MLP Actor-Critic,2.093560113651594e-28,4.2,79.81822321097562,4.172158104979337,8.187346497804173
18.0,MLP Actor-Critic,3.887215847662516e-28,4.2,79.756902572531,4.168743081474396,8.161651375296282
18.5,MLP Actor-Critic,7.195342356220017e-28,4.2,79.63983776182572,4.1655977860502365,8.153594023632014
19.0,MLP Actor-Critic,1.3277730624197738e-27,4.2,79.8575486832167,4.163991564471043,8.137291580088668
19.5,MLP Actor-Critic,2.4426195535774756e-27,4.2,79.6925283700154,4.167257858814842,8.134120180234078
20.0,MLP Actor-Critic,4.479684108455565e-27,4.2,80.04615784728003,4.15524652860678,8.140457917144934
20.5,MLP Actor-Critic,8.190275977336858e-27,4.2,80.34010467635572,4.132467669078686,8.151479091548028
21.0,MLP Actor-Critic,1.4928262616195027e-26,4.2,80.52090254443007,4.14984617239806,8.14074965567165
21.5,MLP Actor-Critic,2.7125614293287284e-26,4.2,80.31996176849336,4.164820041732636,8.115654753147984
22.0,MLP Actor-Critic,4.913709560409186e-26,4.2,80.34299440066528,4.199988019107075,8.106799269862707
22.5,MLP Actor-Critic,8.873582023108572e-26,4.2,80.37603230894116,4.198761467337068,8.110426442207386
23.0,MLP Actor-Critic,1.5975263801376018e-25,4.2,80.33082183422077,4.252857549363802,8.120084150878755
23.5,MLP Actor-Critic,2.86719145556399e-25,4.2,80.17786449802539,4.21681114372325,8.121438772356026
24.0,MLP Actor-Critic,5.130089406446606e-25,4.2,80.19453095832479,4.23371416197652,8.146472764319919
24.5,MLP Actor-Critic,9.150667165501178e-25,4.2,80.299485448574,4.227261921338308,8.13422578030301
25.0,MLP Actor-Critic,1.6271971288669636e-24,4.2,80.28844202294665,4.2446833565570605,8.125585175236136
25.5,MLP Actor-Critic,2.8846103957668404e-24,4.2,80.13136062695057,4.244143171790788,8.129799292088231
26.0,MLP Actor-Critic,5.0979285496671616e-24,4.2,80.28924101578117,4.23723546165709,8.11763902888606
26.5,MLP Actor-Critic,8.981728213427777e-24,4.2,80.51896049327911,4.228650778931416,8.09678747390941
27.0,MLP Actor-Critic,1.5775591758050424e-23,4.2,80.27340784526173,4.232684555086543,8.083654778329938
27.5,MLP Actor-Critic,2.762300956524203e-23,4.2,80.48200713920096,4.214189146534454,8.082506912628318
28.0,MLP Actor-Critic,4.8218746199097946e-23,4.2,80.49829324495417,4.1805712152412084,8.092597299813677
28.5,MLP Actor-Critic,8.391129394700477e-23,4.2,80.65918727799823,4.185319416125316,8.093744016425177
29.0,MLP Actor-Critic,1.4557423203843056e-22,4.2,80.64268011015454,4.170589986896905,8.126258525188057
29.5,MLP Actor-Critic,2.517724361833868e-22,4.2,80.28684695181833,4.158034873489935,8.1583831059318
30.0,MLP Actor-Critic,1.0,5.2,74.09483256023752,4.544043138101097,8.190963340372086
30.5,MLP Actor-Critic,1.0,5.2,74.35228305643855,4.56333829535092,8.224412778399264
31.0,MLP Actor-Critic,1.0,5.2,74.845727396971,4.566707958576192,8.243216372670785
31.5,MLP Actor-Critic,1.0,5.2,74.99549525556436,4.602329629251423,8.272029457858524
32.0,MLP Actor-Critic,1.0,5.2,75.07292692722817,4.654835299952082,8.280276787253449
32.5,MLP Actor-Critic,1.0,5.2,75.3983379811881,4.687620389372406,8.323146262939341
33.0,MLP Actor-Critic,1.0,5.2,75.72205795274428,4.697474643237762,8.357181851067132
33.5,MLP Actor-Critic,1.0,5.2,75.96491430534905,4.700889735490199,8.400414892179306
34.0,MLP Actor-Critic,1.0,5.2,76.31248474995341,4.744037627422347,8.411726260881654
34.5,MLP Actor-Critic,1.0,5.2,76.68798085945318,4.784773117388255,8.454560924805195
35.0,MLP Actor-Critic,1.0,5.2,76.71606309346097,4.822531694338785,8.45901307867673
35.5,MLP Actor-Critic,1.0,5.2,77.00381530568252,4.816141822516838,8.492152010209546
36.0,MLP Actor-Critic,1.0,5.2,77.15480248722098,4.832072392842821,8.500523882584677
36.5,MLP Actor-Critic,1.0,5.2,77.38293786213718,4.8688187122425814,8.510309553783475
37.0,MLP Actor-Critic,1.0,5.2,77.4544218098185,4.895017696365121,8.536868585389517
37.5,MLP Actor-Critic,1.0,5.2,77.46830033411476,4.888339173369314,8.563036793627981
38.0,MLP Actor-Critic,1.0,5.2,77.66320390669382,4.9048686358260065,8.594633100205451
38.5,MLP Actor-Critic,1.0,5.2,77.57516342639734,4.90784234969728,8.597320073739617
39.0,MLP Actor-Critic,1.0,5.2,77.82466662314704,4.8954313319575045,8.626277412745731
39.5,MLP Actor-Critic,1.0,5.2,77.98967663074093,4.884765645037023,8.655103418010537
40.0,MLP Actor-Critic,1.0,5.2,77.8871693562464,4.898937134483457,8.674473072898683
40.5,MLP Actor-Critic,1.0,5.2,77.78498778392303,4.899333601737352,8.682488780465393
41.0,MLP Actor-Critic,1.0,5.2,77.84798069555175,4.941442467395615,8.680670119276355
41.5,MLP Actor-Critic,1.0,5.2,77.80772755316463,4.894414064140756,8.695732141317375
42.0,MLP Actor-Critic,1.0,5.2,78.20437259661982,4.907568117073193,8.678198268626478
42.5,MLP Actor-Critic,1.0000000000000002,5.2,77.91069639600552,4.939407859224685,8.700531497039627
43.0,MLP Actor-Critic,1.0000000000000002,5.2,78.09381859714769,4.944740958513784,8.703655116866416
43.5,MLP Actor-Critic,1.0000000000000002,5.2,77.99829545429333,4.960695094980142,8.713073514427402
44.0,MLP Actor-Critic,1.0000000000000004,5.2,77.99437230889004,4.96759644118329,8.701325945649126
44.5,MLP Actor-Critic,1.0000000000000009,5.2,78.11750526103302,5.005908609198334,8.712738517361958
45.0,MLP Actor-Critic,1.0000000000000013,5.2,77.87125518806548,5.048802010667415,8.725669827652986
45.5,MLP Actor-Critic,1.000000000000002,5.2,77.88056181055278,5.022370807811237,8.742998422639419
46.0,MLP Actor-Critic,1.000000000000003,5.2,77.38693007146836,5.024706104246533,8.747102488627279
46.5,MLP Actor-Critic,1.0000000000000049,5.2,77.13758215678723,5.049114553314206,8.750058155775793
47.0,MLP Actor-Critic,1.0000000000000075,5.2,77.32077455883335,5.060243258540933,8.75764305742947
47.5,MLP Actor-Critic,1.0000000000000118,5.2,77.28180702975591,5.029148894233564,8.754507497750884
48.0,MLP Actor-Critic,1.0000000000000182,5.2,77.57735021320383,5.0346234435361685,8.745504280590612
48.5,MLP Actor-Critic,1.0000000000000282,5.2,77.50123156232576,5.025797592935211,8.730885876773172
49.0,MLP Actor-Critic,1.000000000000043,5.2,77.69557923254817,5.027520494399104,8.73366282167119
49.5,MLP Actor-Critic,1.000000000000066,5.2,77.8091941802174,5.064034940513263,8.730821753864282
50.0,MLP Actor-Critic,1.0000000000001004,5.2,77.97225689694285,5.0439796166965225,8.738264236942024
50.5,MLP Actor-Critic,1.0000000000001525,5.2,78.01062956316066,5.00961292400515,8.739499178620507
51.0,MLP Actor-Critic,1.0000000000002311,5.2,77.97646907663254,4.993594506507511,8.732181372132924
51.5,MLP Actor-Critic,1.0000000000003488,5.2,78.04509415301594,4.991222909554499,8.708710607119938
52.0,MLP Actor-Critic,1.0000000000005251,5.2,78.14707194691485,4.979404344090448,8.729398712949585
52.5,MLP Actor-Critic,1.000000000000788,5.2,78.41058202547428,5.003985568771983,8.72687192267947
53.0,MLP Actor-Critic,1.0000000000011788,5.2,78.2542725458394,5.027491385003859,8.704332514004982
53.5,MLP Actor-Critic,1.000000000001758,5.2,78.27665732416078,5.049324422117897,8.716615272548275
54.0,MLP Actor-Critic,1.0000000000026137,5.2,78.75051512471917,5.078920795730239,8.727458498804866
54.5,MLP Actor-Critic,1.000000000003874,5.2,79.05187208777525,5.069570621484802,8.738114148386238
55.0,MLP Actor-Critic,1.0000000000057243,5.2,79.24599329720475,5.062031910147451,8.720889094964328
55.5,MLP Actor-Critic,1.0000000000084324,5.2,79.30678997002359,5.083385272842531,8.697527266114438
56.0,MLP Actor-Critic,1.000000000012383,5.2,79.29298652092481,5.104493017625732,8.728715703686158
56.5,MLP Actor-Critic,1.0000000000181288,5.2,79.28743582074114,5.096344384701354,8.740033919961057
57.0,MLP Actor-Critic,1.0000000000264588,5.2,79.6099586416015,5.123818187869519,8.737234501555827
57.5,MLP Actor-Critic,1.0000000000384974,5.2,79.73968395018368,5.1303646346753355,8.74670502788074
58.0,MLP Actor-Critic,1.0000000000558409,5.2,79.85471524180419,5.159149308794187,8.74269440052971
58.5,MLP Actor-Critic,1.0000000000807479,5.2,79.8146639191016,5.183650980720012,8.740893756270388
59.0,MLP Actor-Critic,1.0000000001164047,5.2,79.67436332458651,5.136722726765757,8.778063738022972
59.5,MLP Actor-Critic,1.0000000001672897,5.2,79.91205456185398,5.133221590260261,8.795508985097316
60.0,MLP Actor-Critic,1.0000000002396776,5.2,79.83171940741262,5.101550610644227,8.794884310665191
60.5,MLP Actor-Critic,1.0000000003423304,5.2,79.75216967231995,5.103582845228706,8.80677190331014
61.0,MLP Actor-Critic,1.0000000004874419,5.2,79.71325111721373,5.078266228355419,8.805626977690752
61.5,MLP Actor-Critic,1.0000000006919265,5.2,79.48059973134859,5.043438736809329,8.801253128592418
62.0,MLP Actor-Critic,1.0000000009791667,5.2,79.6735074751041,5.086201156964915,8.803811572735464
62.5,MLP Actor-Critic,1.0000000013813795,5.2,79.52860099380592,5.095771571463696,8.823263458765913
63.0,MLP Actor-Critic,1.0000000019428035,5.2,79.48843650090856,5.1120137994839645,8.856299204848405
63.5,MLP Actor-Critic,1.0000000027239824,5.2,79.66231303196379,5.110270896985976,8.879996070354057
64.0,MLP Actor-Critic,1.000000003807495,5.2,79.40281957977916,5.135843468864389,8.886085454536229
64.5,MLP Actor-Critic,1.0000000053055933,5.2,79.4197632451355,5.13717800319754,8.902802175017575
65.0,MLP Actor-Critic,1.0000000073703508,5.2,79.15797732790232,5.1411555918831855,8.907648072526586
65.5,MLP Actor-Critic,1.00000001020709,5.2,79.02546776677508,5.087130829586192,8.940162014481233
66.0,MLP Actor-Critic,1.0000000140920873,5.2,78.8339347222713,5.130356808568402,8.957676458626606
66.5,MLP Actor-Critic,1.000000019395826,5.2,78.41032720998804,5.127915748514558,8.974726381530369
67.0,MLP Actor-Critic,1.0000000266134286,5.2,78.33488065020012,5.152128348187068,8.959479522213703
67.5,MLP Actor-Critic,1.0000000364043227,5.2,78.57833063203417,5.211849412217039,8.95614295790912
68.0,MLP Actor-Critic,1.0000000496437604,5.2,78.6579952011087,5.20480005800434,8.962771762360118
68.5,MLP Actor-Critic,1.0000000674894627,5.2,78.81564835799233,5.1998682000454615,8.954562583844215
69.0,MLP Actor-Critic,1.0000000914675096,5.2,79.0300128311943,5.19566324801833,8.983368858663155
69.5,MLP Actor-Critic,1.0000001235825986,5.2,79.33261775617538,5.2031000746640625,9.003503000615861
70.0,MLP Actor-Critic,1.0000001664590368,5.2,79.72634470817256,5.208852527470473,9.006252922972195
70.5,MLP Actor-Critic,1.000000223520323,5.2,79.57703557963823,5.222105735212706,9.011756245965158
71.0,MLP Actor-Critic,1.0000002992169832,5.2,79.65142496236713,5.186756472957771,9.011264351544094
71.5,MLP Actor-Critic,1.0000003993144706,5.2,79.87524930073792,5.152704774484061,8.995001845810082
72.0,MLP Actor-Critic,1.000000531255504,5.2,79.90083905169038,5.157686338117055,8.990010135025381
72.5,MLP Actor-Critic,1.0000007046142487,5.2,79.85728110470316,5.151734956735305,8.998431063316453
73.0,MLP Actor-Critic,1.000000931663293,5.2,79.93950999226172,5.18258513714391,8.986814757869857
73.5,MLP Actor-Critic,1.0000012280785147,5.2,80.01505604945729,5.145225201360091,9.009780975887145
74.0,MLP Actor-Critic,1.0000016138117267,5.2,79.6026660085638,5.116199688207461,8.996902342405209
74.5,MLP Actor-Critic,1.000002114166492,5.2,79.76756354330718,5.112420323239444,8.975971436301446
75.0,MLP Actor-Critic,1.0000027611187725,5.2,79.90218119333477,5.100446468319827,8.994197523404587
75.5,MLP Actor-Critic,1.0000035949311479,5.2,80.02719653032588,5.14821680850568,8.963500403742131
76.0,MLP Actor-Critic,1.0000046661172783,5.2,79.95059451589205,5.134003701584035,8.958512792612437
76.5,MLP Actor-Critic,1.000006037822039,5.2,80.20983897229712,5.151194319934603,8.943175634858141
77.0,MLP Actor-Critic,1.0000077886923797,5.2,80.37786469412583,5.200226480290647,8.956507140964954
77.5,MLP Actor-Critic,1.0000100163243482,5.2,80.46594502434604,5.176009950952223,8.950592741563845
78.0,MLP Actor-Critic,1.0000128413827973,5.2,80.25534527263622,5.146987911980189,8.96849265262968
78.5,MLP Actor-Critic,1.000016412501932,5.2,80.48156767790174,5.158684650726616,8.962682467054318
79.0,MLP Actor-Critic,1.0000209120868073,5.2,80.23131614991462,5.137751290677528,9.003509848721558
79.5,MLP Actor-Critic,1.000026563147924,5.2,80.27565438853861,5.157772251288101,8.969760199250869
80.0,MLP Actor-Critic,1.00003363731277,5.2,80.02282071012702,5.1740245097652195,8.97974475659207
80.5,MLP Actor-Critic,1.0000424641691403,5.2,80.12427022309251,5.163983024260015,8.96411226391987
81.0,MLP Actor-Critic,1.0000534421047045,5.2,80.07719295978019,5.176985304880753,8.95910480349498
81.5,MLP Actor-Critic,1.000067050814999,5.2,79.95226860093857,5.15628229287098,8.966183964647218
82.0,MLP Actor-Critic,1.0000838656569757,5.2,79.90913747710809,5.0999964804395965,8.940423706214794
82.5,MLP Actor-Critic,1.000104574026606,5.2,79.47593259134133,5.10242085062869,8.922933539448355
83.0,MLP Actor-Critic,1.000129993935814,5.2,79.47529017265587,5.076644911884396,8.904719484328844
83.5,MLP Actor-Critic,1.000161094955142,5.2,79.1116644526791,5.097122919087639,8.871281355000418
84.0,MLP Actor-Critic,1.000199021672874,5.2,79.13584653432203,5.102790654453622,8.862367566984426
84.5,MLP Actor-Critic,1.000245119797651,5.2,79.11997605160067,5.091822309184655,8.85595525155013
85.0,MLP Actor-Critic,1.0003009649987071,5.2,79.14683665342436,5.080580304521703,8.862272814810662
85.5,MLP Actor-Critic,1.0003683945344832,5.2,78.76474766016872,5.100448752394613,8.856204285543159
86.0,MLP Actor-Critic,1.000449541665462,5.2,78.84708435303577,5.1158580955999575,8.871951177585078
86.5,MLP Actor-Critic,1.0005468727795457,5.2,79.0901559571594,5.120558748251643,8.873512816048377
87.0,MLP Actor-Critic,1.0006632270774112,5.2,78.98408759273863,5.111100018724911,8.89193374767238
87.5,MLP Actor-Critic,1.000801858570437,5.2,79.01271904755167,5.157623096211271,8.8630046638096
88.0,MLP Actor-Critic,1.000966480034868,5.2,79.22078748371526,5.154034047285891,8.887025301409551
88.5,MLP Actor-Critic,1.0011613084430833,5.2,79.03991469348357,5.170636926673068,8.863391530740465
89.0,MLP Actor-Critic,1.0013911112569485,5.2,78.92721416306783,5.191365654692745,8.859691096359619
89.5,MLP Actor-Critic,1.0016612528206854,5.2,79.03579493073288,5.239016544979784,8.879330700502814
90.0,MLP Actor-Critic,0.3519777399334825,4.65,83.12451560363765,5.085700773151955,8.89233229227997
90.5,MLP Actor-Critic,0.35234726551810247,4.65,83.14926525192452,5.0687409213048085,8.86959232999387
91.0,MLP Actor-Critic,0.35277724913456054,4.65,82.97429459934399,5.041944807700431,8.854164788405097
91.5,MLP Actor-Critic,0.35327587292204,4.65,83.06986858291518,5.03691230259717,8.84385030755766
92.0,MLP Actor-Critic,0.35385211139279715,4.65,83.10619531775863,4.997007004059542,8.847963131571209
92.5,MLP Actor-Critic,0.3545157533549453,4.65,83.07660385648464,4.962256899935024,8.841341445282927
93.0,MLP Actor-Critic,0.35527741411341773,4.65,82.80880975493514,4.935836762862428,8.800440102828933
93.5,MLP Actor-Critic,0.3561485359974309,4.65,82.7012019714692,4.964068937777328,8.804256504734944
94.0,MLP Actor-Critic,0.3571413751961376,4.65,82.69000650265771,4.932140003087401,8.802482186154782
94.5,MLP Actor-Critic,0.35826897285984916,4.65,82.6217589385599,4.930661534239268,8.797669185000242
95.0,MLP Actor-Critic,0.35954510845013393,4.65,82.58192185043043,4.9164307398430145,8.803882330527115
95.5,MLP Actor-Critic,0.36098423340585184,4.65,82.48902721719365,4.858571466154183,8.79472230096214
96.0,MLP Actor-Critic,0.36260138334068837,4.65,82.54148205113788,4.855746302329699,8.807159626629355
96.5,MLP Actor-Critic,0.3644120672068869,4.65,82.5135961084108,4.834507865709498,8.796785126987434
97.0,MLP Actor-Critic,0.3664321321541326,4.65,82.12449800806083,4.814836134049356,8.78616806267912
97.5,MLP Actor-Critic,0.36867760318460613,4.65,81.90936161912207,4.7955016449726,8.796415990045654
98.0,MLP Actor-Critic,0.3711644971556325,4.65,81.49588981911475,4.830917203008271,8.76681382981499
98.5,MLP Actor-Critic,0.3739086112081346,4.65,81.41679080060854,4.816946204542637,8.762876512815115
99.0,MLP Actor-Critic,0.376925286297508,4.65,81.25410539663123,4.8424233207548415,8.748681605031777
99.5,MLP Actor-Critic,0.380229147165786,4.65,81.22680546627898,4.861498160326064,8.760448366827585
100.0,MLP Actor-Critic,0.3838338208091532,4.65,81.58815417686876,4.88473416364543,8.78274443424851
100.5,MLP Actor-Critic,0.38775163624887726,4.65,81.2339944448174,4.851795452972869,8.774406850762078
101.0,MLP Actor-Critic,0.39199330918938335,4.65,80.936364941407,4.825152677286673,8.749335695996894
101.5,MLP Actor-Critic,0.39656761592442524,4.65,80.7632879063725,4.857152989306716,8.764347477169093
102.0,MLP Actor-Critic,0.4014810616085497,4.65,80.50633259150776,4.863092464455748,8.782519089365966
102.5,MLP Actor-Critic,0.4067375487217398,4.65,80.29351294484908,4.844299102507794,8.767383305648787
103.0,MLP Actor-Critic,0.412338052194324,4.65,80.42802321038766,4.816911845831568,8.771282998141121
103.5,MLP Actor-Critic,0.4182803082004446,4.65,80.42394875242385,4.804378085995368,8.754347273442049
104.0,MLP Actor-Critic,0.4245585240453554,4.65,80.50866829871836,4.7619258623292975,8.749014739289763
104.5,MLP Actor-Critic,0.4311631168395874,4.65,80.77032828477307,4.736320021095758,8.727927377812469
105.0,MLP Actor-Critic,0.43808048874887423,4.65,80.73020964138101,4.721632799651795,8.711597661261457
105.5,MLP Actor-Critic,0.4452928465132481,4.65,80.96014956938464,4.66904241335466,8.716417155429776
106.0,MLP Actor-Critic,0.4527780726267968,4.65,81.0494437145648,4.700007636513279,8.718554372731667
106.5,MLP Actor-Critic,0.4605096550513309,4.65,80.97360015113262,4.6919477420071525,8.69925933940832
107.0,MLP Actor-Critic,0.46845668159884096,4.65,81.01301376427689,4.699201959670344,8.709277201710103
107.5,MLP Actor-Critic,0.4765839041620251,4.65,80.72412289466098,4.680025554380465,8.704133254494426
108.0,MLP Actor-Critic,0.4848518768094066,4.65,80.50724505621125,4.625263046197048,8.715583669717956
108.5,MLP Actor-Critic,0.4932171704091233,4.65,80.3896608683909,4.671615091380889,8.714938379539651
109.0,MLP Actor-Critic,0.5016326649281584,4.65,80.26468161027998,4.709911122824187,8.695317823500774
109.5,MLP Actor-Critic,0.5100479189034482,4.65,80.30425714202946,4.70827106374591,8.671703341952622
110.0,MLP Actor-Critic,0.5184096138361817,4.65,80.55948144597981,4.725434243850024,8.661802821292364
110.5,MLP Actor-Critic,0.5266620694644291,4.65,80.69106277848695,4.696930384270215,8.65174570866533
111.0,MLP Actor-Critic,0.5347478240700771,4.65,80.58314479162875,4.695573938563948,8.640470554418837
111.5,MLP Actor-Critic,0.542608272224844,4.65,80.66020877799382,4.710795381227884,8.630266106042098
112.0,MLP Actor-Critic,0.550184350729202,4.65,80.6627878195785,4.690322225675423,8.63035040682083
112.5,MLP Actor-Critic,0.5574172619991782,4.65,80.67630226140906,4.678023997460912,8.634551299583741
113.0,MLP Actor-Critic,0.5642492228588197,4.65,80.54857316598869,4.698175182554455,8.64106901495258
113.5,MLP Actor-Critic,0.5706242256461489,4.65,80.29592106008303,4.717982175573635,8.606594043802742
114.0,MLP Actor-Critic,0.5764887977773774,4.65,80.27102152333423,4.698619257752237,8.578511891272377
114.5,MLP Actor-Critic,0.5817927454703087,4.65,80.11760384800311,4.6932122959618034,8.549158729442643
115.0,MLP Actor-Critic,0.5864898672266914,4.65,79.7342553521226,4.642951492834558,8.543936280755975
115.5,MLP Actor-Critic,0.5905386229283645,4.65,79.44592701740581,4.647267047236919,8.548435395185864
116.0,MLP Actor-Critic,0.5939027450162114,4.65,79.81727735658879,4.63075108831772,8.53796493344371
116.5,MLP Actor-Critic,0.596551779185979,4.65,79.87677276563568,4.591541208272284,8.546363043046526
117.0,MLP Actor-Critic,0.5984615433316103,4.65,79.44749715485541,4.594859005324224,8.541200090741562
117.5,MLP Actor-Critic,0.5996144950648824,4.65,79.46805710708762,4.553330222222841,8.529815020308748
118.0,MLP Actor-Critic,0.6,4.65,79.18187953331663,4.581750239781692,8.539174916838514
118.5,MLP Actor-Critic,0.5996144950648824,4.65,79.30929223069948,4.5814519318133415,8.56484269077993
119.0,MLP Actor-Critic,0.5984615433316103,4.65,79.3963151237324,4.601563348874748,8.573497191746792
119.5,MLP Actor-Critic,0.596551779185979,4.65,79.7314889851627,4.590881912969094,8.549117876367426
120.0,MLP Actor-Critic,0.5939027450162114,4.65,79.39046510959611,4.64414192687803,8.54261748206494
120.5,MLP Actor-Critic,0.5905386229283645,4.65,79.49239109077705,4.662469699455748,8.552086398675343
121.0,MLP Actor-Critic,0.5864898672266914,4.65,79.39436963234016,4.6772052979059575,8.567929149942787
